,id,ingredients_clean_string,cuisine
8473,236,"eggs , egg whites , raisins , green chilies , ghee , tomatoes , garam masala , cinnamon , cilantro leaves , lemon juice , ground fennel , pepper , chili powder , salt , cardamom , basmati rice , clove , grated coconut , hard-boiled egg , garlic , oil , onions",indian
9301,240,"brown sugar , pepper , fat-free chicken broth , olive oil flavored cooking spray , boneless chicken thighs , balsamic vinegar , chopped onion , dried tarragon leaves , dry white wine , salt , polenta , tomato paste , black pepper , red pepper , tarragon",italian
2088,246,"fresh cilantro , Tabasco Pepper Sauce , taco seasoning , black beans , garlic powder , purple onion , ground turkey , green chile , olive oil , tomatoes with juice , juice , lime juice , flour tortillas , salt , onions",mexican
434,247,"all-purpose flour , vegetable oil , warm water , lard , salt",mexican
2637,249,"gluten , water , oil , jambalaya mix , green onions",cajun_creole
6145,253,"mirin , medium shrimp , soy sauce , oil , ginger , pepper , corn starch",japanese
8678,256,"reduced fat cream cheese , ground black pepper , all-purpose flour , chicken broth , olive oil , garlic , white wine , butter , boneless skinless chicken breast halves , fresh basil , prosciutto , purple onion",italian
6629,257,"part-skim mozzarella , seasoned bread crumbs , pecorino romano cheese , frozen peas , tomato sauce , water , long-grain rice , lean ground turkey , pepper , salt , egg beaters , sausage links , cooking spray , onions",italian
5723,263,"fettucine , ground black pepper , chicken breasts , fresh lemon juice , fat free milk , mushrooms , salt , artichoke hearts , cooking spray , butter , fresh parmesan cheese , green onions , all-purpose flour",italian
5836,278,"large eggs , 1% low-fat milk , yellow corn meal , baking powder , all-purpose flour , sugar , butter , cooking spray , salt",southern_us
1830,286,"tumeric , cooking spray , garlic , green pepper , onions , tomatoes , curry powder , vegetable broth , chickpeas , coconut milk , tomato paste , water , sea salt , spelt flour , carrots , ground cumin , chiles , baking powder , salt , almond milk , oregano",indian
947,299,"water , salt , baking powder , white sugar , active dry yeast , all-purpose flour , warm water , vegetable oil",italian
415,300,"pork shoulder roast , fresh orange juice , corn tortillas , ground cumin , kosher salt , tomato salsa , pickled onion , dried oregano , ground black pepper , achiote paste , fresh lime juice , red wine vinegar , garlic cloves , onions",mexican
2403,308,"chicken legs , low salt chicken broth , ground ginger , olive oil , chopped fresh mint , ground cinnamon , chopped onion , dried fruit , couscous",moroccan
8537,313,"ground ginger , garlic , pepper , sweet italian sausage , cream , salt , pasta , pumpkin purée , onions",italian
8035,316,"red potato , low-sodium fat-free chicken broth , crushed red pepper , carrots , white onion , worcestershire sauce , all-purpose flour , nonfat buttermilk , butter , salt , fresh parsley , celery ribs , chicken breast halves , green peas , frozen corn kernels",southern_us
3020,325,"pepper , beef bouillon granules , carrots , onions , celery ribs , dried basil , vegetable oil , bay leaf , dried oregano , water , grated parmesan cheese , green beans , spaghetti , pasta , kidney beans , garlic cloves , fresh parsley",italian
5864,326,"kosher salt , nuoc nam , garlic cloves , chicken wings , lemon grass , shallots , fresh lime juice , lime , jalapeno chilies , coconut milk , tumeric , tamarind juice , ginger",vietnamese
8449,327,"lime , garlic , ground coriander , ground turmeric , cauliflower , garam masala , edamame , coconut milk , canola oil , kosher salt , russet potatoes , fenugreek seeds , onions , fresh ginger , cilantro leaves , cumin seed , asafetida",indian
2021,329,"sugar , sherry , lady fingers , milk , whipped cream , genoise , pistachio nuts , angelica , egg yolks , candied cherries",italian
8628,339,"base , lemon juice , water , fine salt , dried chile , molasses , vinegar , carrots , granulated sugar , yellow onion , ground cumin",mexican
2351,344,"half & half , cocoa , tequila",mexican
7238,350,"olive oil , basil , oregano , tomato sauce , bay leaves , ground beef , sausage casings , ground black pepper , garlic , kosher salt , diced tomatoes , onions",italian
8549,370,"olive oil , yellow onion , black pepper , spring onions , medium tomatoes , fresh lime juice , hearts of palm , salt",brazilian
4938,373,"fat free yogurt , baking potatoes , chopped onion , cooked long-grain brown rice , bay leaves , crushed red pepper , garlic cloves , ground cumin , curry powder , diced tomatoes , ground coriander , chopped cilantro fresh , boneless chicken skinless thigh , peeled fresh ginger , salt , cinnamon sticks",indian
2879,376,"water , salt , phyllo dough , butter , white sugar , eggs , whole milk , corn starch , semolina flour , vanilla extract",greek
807,378,"sesame seeds , peanut oil , all-purpose flour , soy sauce , seaweed , salt , soda water",japanese
4054,381,"risotto mix , goat cheese , olive oil",italian
57,384,"dashi , orange zest , tangerine , shoyu , light soy sauce , salt , dried fish flakes , mirin",japanese
3101,388,"scallions , soy sauce , chopped garlic , pork , dried chile , peanut oil",chinese
9872,391,"olive oil , roasted garlic , noodles , tomatoes , crimini mushrooms , red bell pepper , grated parmesan cheese , fresh oregano , fresh rosemary , tapenade , fresh asparagus",italian
6950,392,"green bell pepper , ground black pepper , salt , chopped cilantro fresh , saffron threads , sea scallops , diced tomatoes , red bell pepper , short-grain rice , chopped fresh thyme , chopped onion , chopped garlic , olive oil , low sodium chicken broth , edamame , large shrimp",spanish
2229,403,"eggs , salt , onion powder , american cheese slices , white bread , diced tomatoes , ground black pepper , ground beef",mexican
3889,404,"grated parmesan cheese , polenta , canned chicken broth , butter , water , bay leaf , leeks",italian
1512,411,"water , stevia powder , tea bags , peaches",southern_us
9884,416,"eggs , vanilla extract , pie crust , sweet potatoes , white sugar , ground cinnamon , butter , milk , salt",southern_us
2984,418,"tumeric , organic chicken , cinnamon , salt , cashew nuts , chicken stock , pepper , curry sauce , diced tomatoes , cumin seed , cumin , coconut oil , curry powder , yoghurt , purple onion , chopped cilantro , masala , fennel seeds , jasmine rice , ground black pepper , heavy cream , grated nutmeg , toasted coconut",indian
8702,423,"tomatoes , cooking spray , chili powder , garlic cloves , ground cumin , red kidnei beans, rins and drain , ground red pepper , chopped onion , ripe olives , green chile , green onions , salsa , long grain brown rice , reduced fat cheddar cheese , ranch dressing , ground coriander , iceberg lettuce",mexican
4555,425,"minced garlic , low sodium chicken broth , creole seasoning , andouille sausage , chopped green bell pepper , all-purpose flour , black-eyed peas , chopped celery , shrimp , sweet onion , cooked chicken , peanut oil",cajun_creole
4103,431,"lime , rice vinegar , kosher salt , vegetable oil , fish sauce , shallots , light brown sugar , ground black pepper , bone-in pork chops",vietnamese
1764,434,"rotini , marinara sauce , seasoned bread crumbs , chicken , shredded mozzarella cheese",italian
6643,439,"soy sauce , garlic , vinegar , fresh ginger root , chicken , black peppercorns , bay leaves",filipino
3150,440,"fat free less sodium chicken broth , part-skim mozzarella cheese , shallots , fresh lemon juice , saffron threads , water , ground black pepper , quick-cooking barley , pinenuts , quinoa , 1% low-fat milk , asparagus spears , arborio rice , olive oil , dry white wine , salt",italian
4520,445,"black pepper , grated parmesan cheese , garlic , kosher salt , potatoes , sausages , olive oil , bell pepper , onions , fresh rosemary , dijon mustard , extra-virgin olive oil , italian seasoning",italian
5780,460,"salmon fillets , white rice vinegar , squid , lime leaves , fish fillets , granulated sugar , chilli paste , green beans , red chili peppers , vegetable oil , oyster sauce , fish sauce , egg whites , roasted peanuts , cucumber",thai
9492,466,"rapid rise yeast , whole milk , bread flour , sugar , salt , butter",british
7654,480,"honey , green onions , peanut oil , sake , flanken short ribs , large garlic cloves , freshly ground pepper , five spice , fresh ginger , sesame oil , beef rib short , water , reduced sodium soy sauce , vietnamese fish sauce",korean
9758,482,"red chili peppers , garam masala , mustard seeds , olive oil , salt , ginger paste , fresh cilantro , lemon , ground turmeric , garlic paste , coriander seeds , cumin seed , baby potatoes",indian
437,489,"avocado , garlic cloves , chili , onions , fresh coriander , fresh lime juice , salt , ground cumin",mexican
4174,498,"spinach , basil leaves , garlic , free-range eggs , grated parmesan cheese , mozzarella balls , bay leaf , ground nutmeg , lemon , ricotta , tomatoes , cannelloni , extra-virgin olive oil , onions",italian
2727,511,"cooked rice , sesame seeds , garlic cloves , soy sauce , green onions , sugar , zucchini , kimchi , eggs , olive oil , sesame oil",korean
8630,519,"pepper , mushrooms , cooking wine , garlic cloves , lettuce , pork tenderloin , sesame oil , green pepper , ginger root , light soy sauce , spring onions , salt , corn starch , sugar , starch , red pepper , peanut oil , black vinegar",chinese
8843,520,"chrysanthemum , roasting chickens , bird chile , soy sauce , vegetable oil , Chinese egg noodles , water , star anise , low salt chicken broth , sugar , fresh ginger , garlic cloves , onions",chinese
530,525,"green cabbage , water , large eggs , salt , skim milk , olive oil , hard-boiled egg , garlic cloves , fresh dill , active dry yeast , sucanat , margarine , bread crumbs , ground pepper , all purpose unbleached flour , onions",russian
4809,526,"diced onions , yellow mustard seeds , chili pepper , crushed tomatoes , baking soda , pork ribs , shallots , coarse salt , heavy cream , salt , sour cream , ground beef , dried oregano , eggs , baby bok choy , water , hungarian paprika , unsalted butter , mushrooms , apple cider vinegar , large garlic cloves , vanilla , garlic cloves , coconut milk , boiling water , brown sugar , soy sauce , lime juice , garlic powder , finely chopped onion , baking powder , vegetable oil , red wine , oyster mushrooms , confectioners sugar , chipotle peppers , white sandwich bread , chicken broth , sugar , pepper , milk , instant espresso powder , grated parmesan cheese , chili powder , cinnamon , ginger , all-purpose flour , chopped parsley , noodles , unsweetened cocoa powder",southern_us
3890,527,"dried sardines , konbu , mirin , shiitake , soy sauce , dried bonito flakes",japanese
5910,530,"olive oil , yellow onion , yukon gold potatoes , chives , eggs , salt",french
672,538,"lime , Mexican oregano , green chilies , onions , black pepper , salted butter , cilantro , buffalo , organic chicken broth , sugar , cherry tomatoes , chili powder , beer , cumin , chorizo , pepper jack , salt , garlic cloves , masa",mexican
832,542,"vegetable oil , corn starch , peanuts , garlic chili sauce , red bell pepper , fresh ginger , garlic , green beans , boneless skinless chicken breasts , oyster sauce , onions",chinese
5561,544,"water , extra firm tofu , miso , vegetable broth , peppercorns , clove , hand , rice noodles , cilantro , cinnamon sticks , broccolini , jalapeno chilies , basil , scallions , mint , Sriracha , parsley , star anise , onions",vietnamese
9359,564,"cheddar cheese , guacamole , cheese , garlic cloves , oregano , tomatoes , taco shells , lean ground beef , salsa , onions , chicken broth , black pepper , chili powder , salt , sour cream , cumin , fresh tomatoes , olive oil , shredded lettuce , hot sauce , coriander",mexican
1977,565,"water , dried shiitake mushrooms , dried kelp",japanese
2705,569,"large eggs , all-purpose flour , black pepper , vegetable oil , whole milk , rib pork chops , salt",southern_us
1615,573,"salsa , shredded cheddar cheese , flour tortillas",mexican
328,579,"mayonaise , dijon mustard , fines herbes , garlic powder , old bay seasoning , unsalted butter , worcestershire sauce , lump crab meat , large eggs , Italian seasoned breadcrumbs",southern_us
7302,582,"sundried tomato pesto , mushrooms , vegetable oil cooking spray , eggplant , basil , red potato , olive oil , balsamic vinegar , pepper , zucchini , salt",italian
8731,584,"water , coarse salt , garlic cloves , red kidney beans , Tabasco Pepper Sauce , hot sauce , bay leaf , green bell pepper , vegetable oil , meat bones , onions , celery ribs , dried thyme , white rice , sausages",cajun_creole
2392,585,"ketchup , ground red pepper , salt , garlic powder , apple cider vinegar , firmly packed brown sugar , unsalted butter , worcestershire sauce , black pepper , onion powder , ground cumin",southern_us
5273,586,"lime , Tabasco Pepper Sauce , coriander , boneless skinless chicken breasts , garlic , italian salad dressing , ranch dressing , salt , cumin , water , chili powder , onions",mexican
3035,587,"granulated sugar , sweetened coconut flakes , coconut milk , active dry yeast , flour , grated nutmeg , glaze , large eggs , vanilla extract , white sugar , unsalted butter , whole milk , rolls , sweetened condensed milk",brazilian
8441,603,"seasoned bread crumbs , fresh green bean , grated parmesan cheese , fresh parsley , pepper , salt , butter",italian
3609,606,"honey , garlic , sesame seeds , Gochujang base , seeds , squid , soy sauce , sesame oil",korean
7017,607,"dried currants , sherry wine vinegar , unsalted butter , stilton cheese , dried thyme , beef broth , sugar , veal chops , onions",british
4771,610,"lime juice , sugar , red pepper flakes , water , garlic cloves , fish sauce , lime peel",thai
9552,622,"fish fillets , clam juice , diced tomatoes , couscous , celery ribs , bay leaves , large garlic cloves , carrots , onions , olive oil , chopped fresh thyme , littleneck clams , fresh parsley , mussels , dry white wine , hot chili paste , shrimp",french
2860,633,"whole wheat flour , paneer , ground cumin , water , chili powder , green chilies , coriander powder , salt , amchur , ginger , ghee",indian
9120,634,"water , salted roast peanuts , peeled fresh ginger , fresh lemon juice , lemon zest , black mustard seeds , tumeric , vegetable oil , basmati rice",indian
7386,635,"seasoning , white pepper , garlic , onions , red chili peppers , large eggs , green pepper , five spice , seasoning salt , salt , chopped garlic , boneless chop pork , cornflour , oil",chinese
1899,643,"salt , caviar , skim milk , seedless red grapes , Belgian endive , small red potato , vegetable oil cooking spray , chèvre",french
5564,649,"tomatoes , red pepper , oregano , jalapeno chilies , corn tortillas , refried beans , hot sauce , avocado , red pepper flakes , onions",mexican
6951,656,"fresh spinach , olive oil , cilantro leaves , onions , crumbled goat cheese , butternut squash , sour cream , water , garlic , corn tortillas , cotija , sun-dried tomatoes , enchilada sauce",mexican
7299,665,"chicken stock , olive oil , salt , garlic cloves , water , green onions , dry bread crumbs , ground turmeric , shortening , ground black pepper , all-purpose flour , onions , curry powder , lean ground beef , margarine , ground cumin",jamaican
6154,668,"ground red pepper , salt , cinnamon , onion powder , ground allspice , sugar , ground thyme",jamaican
149,676,"melon liqueur , vodka , liqueur , pineapple juice",italian
5398,678,"ranch dressing , lemon juice , olive oil , white wine vinegar , fresh rosemary , worcestershire sauce , greek yogurt , chicken breasts , salt",greek
4064,679,"chicken broth , olive oil , pecorino romano cheese , cavolo nero , unsalted butter , rib , eggs , large egg yolks , heavy cream , water , leeks",italian
3095,685,"stock , shallots , cognac , strip steaks , watercress , whole peppercorn , vegetable oil , chopped parsley , unsalted butter , salt",french
1187,688,"boneless chuck roast , garlic , fresh oregano , masa harina , vegetable oil , all-purpose flour , lard , corn husks , salt , cumin seed , ground cumin , white vinegar , red pepper flakes , beef broth , ancho chile pepper",mexican
2958,694,"cream sherry , black peppercorns , heavy cream , vegetable oil , rib pork chops , salt",british
7695,701,"baking soda , vegetable shortening , cake flour , chocolate baking bar , ground cinnamon , cooking spray , Domino Light Brown Sugar , icing , cream , butter , vanilla extract , chocolate curls , large eggs , buttermilk , salt , boiling water",southern_us
2858,705,"whole milk , all-purpose flour , ground nutmeg , butter , bay leaf , chopped fresh chives , gruyere cheese , white sandwich bread , melted butter , black forest ham , grated Gruyère cheese",french
631,708,"russet , unsalted butter",french
3637,712,"soy sauce , green onions , sweet basil , firmly packed brown sugar , ground turkey breast , fat skimmed chicken broth , asian fish sauce , jasmine rice , garlic , green beans , roasted cashews , pepper , serrano , salad oil",thai
2777,716,"bell pepper , chili powder , garlic cloves , tomato sauce , cooking spray , salt , onions , ground black pepper , colby jack cheese , spaghetti squash , jalapeno chilies , cilantro , kidney",mexican
8071,719,"reduced sodium chicken broth , salt , leg of lamb , leeks , fresh parsley leaves , potatoes , freshly ground pepper , celery , chopped fresh thyme , carrots",irish
6117,721,"ground ginger , unbaked pie crusts , bourbon whiskey , eggs , egg whites , vanilla extract , ground cinnamon , milk , butter , sugar , sweet potatoes , salt",southern_us
946,723,"caraway seeds , coriander seeds , garlic cloves , fresh lime juice , hungarian sweet paprika , olive oil , cumin seed , couscous , sugar , crushed red pepper , low salt chicken broth , chicken , curry powder , salt , grate lime peel",moroccan
4780,725,"dry white wine , salt , onions , vegetable broth , croutons , collard greens , crushed red pepper , carrots , vegetable oil , garlic cloves , smoked ham hocks",southern_us
4121,728,"tomatoes , gammon , potatoes , paprika , salt , cheddar cheese , chorizo , butter , purple onion , eggs , chili pepper , smoked ham , ginger , black pudding , tumeric , pepper , salami , garlic",spanish
2749,732,"sugar , rice sticks , unsalted dry roast peanuts , medium shrimp , ketchup , large eggs , crushed red pepper , chopped cilantro fresh , water , green onions , garlic cloves , boiling water , fish sauce , lime , vegetable oil , beansprouts",thai
4613,737,"lemon zest , almond extract , greek style plain yogurt , poppyseeds , salt , large eggs , butter , sugar , baking powder , all-purpose flour",greek
5190,738,"sunflower seeds , baking soda , ground cardamom , saffron threads , kosher salt , cooking spray , unsalted pistachios , unsalted butter , sugar , water , corn syrup",indian
9350,741,"celery ribs , olive oil , carrots , tomatoes , large garlic cloves , dried rosemary , italian sausage , fusilli , onions , water , lentils",italian
8755,743,"liquid egg whites , soy sauce , scallions , all-purpose flour , sesame oil",chinese
6898,744,"dijon mustard , freshly ground pepper , capers , extra-virgin olive oil , juice , baguette , anchovy fillets , chopped parsley , kalamata , garlic cloves",french
5320,761,"large egg whites , all-purpose flour , curry powder , salt , light brown sugar , roasted pistachios , pure vanilla extract , unsalted butter , bittersweet chocolate",french
3432,762,"chicken stock , rice wine , chili bean paste , red chili peppers , vegetable oil , corn starch , flank steak , salt , celery , dark soy sauce , szechwan peppercorns , scallions",chinese
1081,767,"soy sauce , garlic cloves , green onions , pepper flakes , sesame oil , roasted sesame seeds , japanese eggplants",korean
7489,768,"leeks , dry sherry , oil , fresh ginger , rump steak , salt , carrots , soy sauce , spring onions , cornflour , garlic cloves , lemon grass , rice noodles , chinese five-spice powder",chinese
9243,770,"fennel , chicken broth , large garlic cloves , fennel seeds , pork tenderloin , olive oil",italian
7095,771,"pasta sauce , grated parmesan cheese , chopped garlic , dried basil , beaten eggs , seasoned bread crumbs , shredded Italian cheese , boneless chicken breast , dried oregano",italian
6732,774,"unsalted butter , salt , shallots , thyme sprigs , beef demi-glace , bay leaf , ground black pepper , red wine",french
3058,777,"amaretto , low-fat milk , dark chocolate , salt , boiler , sugar , whole milk greek yogurt",greek
2589,778,"sugar , salt , cooking oil , sauce , soy sauce , chili bean paste , tofu , chives",chinese
5619,781,"chickpea flour , fresh ginger root , peanut oil , asafoetida powder , chopped cilantro fresh , tomatoes , salt , cumin seed , onions , ground cumin , fennel seeds , ground red pepper , ground coriander , dried red chile peppers , ground turmeric , water , cubed potatoes , mustard seeds , white sugar",indian
5383,784,"egg yolks , butter , corn starch , sugar , whole milk , vanilla extract , half & half , heavy cream , bananas , Nilla Wafers , salt",southern_us
3229,789,"cooked chicken , stewed tomatoes , onions , chicken broth , diced tomatoes , corn tortillas , ground cumin , avocado , vegetable oil , garlic cloves , monterey jack , pepper , cilantro , bay leaf",mexican
9499,795,"chicken stock , leeks , ground black pepper , sea salt , potatoes , salted butter , heavy cream",irish
6967,797,"toasted peanuts , palm sugar , green papaya , lime , green beans , chili pepper , garlic , fish sauce , cherry tomatoes , dried shrimp",thai
8968,805,"plain yogurt , chili powder , garlic , cinnamon sticks , clove , fresh ginger , butter , cardamom , chopped cilantro , water , vegetable oil , salt , fresh mint , tomatoes , boneless skinless chicken breasts , white rice , lemon juice , onions",indian
510,807,"chicken stock , napa cabbage , yellow onion , minced pork , white pepper , ginger , corn flour , fish sauce , chinese parsley , carrots , lemongrass , garlic , chopped parsley",vietnamese
2531,809,"fresh parmesan cheese , fresh lemon juice , black pepper , purple onion , sugar , fennel bulb , arugula , olive oil , salt",italian
6602,811,"tomatoes , green onions , crackers , cream , cream cheese , gelatin , celery , water , shrimp",southern_us
5848,813,"parmesan cheese , cooked chicken , light alfredo sauce , reduced fat cream of mushroom soup , garden peas , marsala wine , vermicelli , fresh mushrooms , chicken broth , prosciutto , butter",italian
142,817,"cooking spray , chees fresh mozzarella , oil , fresh rosemary , chicken cutlets , crushed red pepper , country style italian bread , extra-virgin olive oil , garlic cloves , ground black pepper , baby spinach , salt",italian
4707,822,"eggplant , large garlic cloves , onions , olive oil , dry white wine , anchovy fillets , ground black pepper , salt , fresh basil leaves , pecorino cheese , italian plum tomatoes , penne pasta",italian
843,823,"ground black pepper , mushrooms , garlic cloves , water , grated parmesan cheese , extra-virgin olive oil , grated lemon peel , pancetta , unsalted butter , chopped fresh thyme , low salt chicken broth , kale , whole milk , salt , polenta",italian
830,824,"vanilla beans , tea bags , star anise , heavy cream , sugar , sweetened condensed milk",southern_us
5958,825,"long beans , fresh ginger , vegetable oil , fresh basil leaves , reduced sodium chicken broth , chicken breast halves , fresh mint , sugar , green onions , vietnamese fish sauce , minced garlic , rice noodles , fresh lime juice",vietnamese
3763,828,"dry white wine , roasting chickens , onions , fresh rosemary , chopped fresh thyme , low salt chicken broth , fennel seeds , coarse salt , garlic cloves , unsalted butter , all-purpose flour , fresh parsley",french
2900,832,"soy sauce , fresh ginger root , napa cabbage , ground beef , water , shallots , shrimp , white pepper , green onions , salt , white sugar , gyoza , vegetable oil , toasted sesame oil",japanese
4811,838,"lemon grass , coconut milk , chicken legs , garlic , fresh basil leaves , palm sugar , curry paste , fresh ginger , salad oil , asian fish sauce",thai
9836,846,"cherries , blueberries , brandy , apricot nectar , cava , nectarines , raspberries , strawberries",spanish
8075,853,"eggs , dijon mustard , salt , lemon juice , ground black pepper , flour , scallions , capers , cod fillets , gherkins , fresh parsley , mayonaise , cooking oil , beer",russian
8215,867,"unsalted butter , fresh orange juice , pineapple chunks , whole milk , confectioners sugar , large eggs , all-purpose flour , honey , peeled fresh ginger",chinese
9517,868,"pepper , salt , potatoes , milk , mayonaise , butter",irish
